model,networkconfig,rt_pen,scen,oos_cost
R2,acongested,1.02,94,215556.9349
R2,acongested,1.02,95,241787.2203
R2,acongested,1.02,96,217668.7145
R2,acongested,1.02,97,210849.1819
R2,acongested,1.02,98,218770.2165
R2,acongested,1.02,99,258262.0531
R2,acongested,1.02,100,250946.3531
R2,acongested,1.02,101,223988.7437
R2,acongested,1.02,102,214738.6368
R2,acongested,1.02,103,219221.2536
R2,acongested,1.02,104,217704.3147
R2,acongested,1.02,105,219181.1979
R2,acongested,1.02,106,276530.1834
R2,acongested,1.02,107,212430.322
R2,acongested,1.02,108,217529.0458
R2,acongested,1.02,109,209606.2149
R2,acongested,1.02,110,259974.3703
R2,acongested,1.02,111,216559.2239
R2,acongested,1.02,112,236173.8524
R2,acongested,1.02,113,222591.1501
R2,acongested,1.02,114,216606.5183
R2,acongested,1.02,115,216993.7401
R2,acongested,1.02,116,215841.8732
R2,acongested,1.02,117,238756.7778
R2,acongested,1.02,118,215151.7705
R2,acongested,1.02,119,223472.8417
R2,acongested,1.02,120,232499.2616
R2,acongested,1.02,121,220037.5008
R2,acongested,1.02,122,221072.4374
R2,acongested,1.02,123,217758.9775
R2,acongested,1.02,124,219799.0247
R2,acongested,1.02,125,254299.8842
R2,acongested,1.02,126,217430.2543
R2,acongested,1.02,127,215415.3585
R2,acongested,1.02,128,217732.4198
R2,acongested,1.02,129,217420.3944
R2,acongested,1.02,130,244830.8026
R2,acongested,1.02,131,219919.1511
R2,acongested,1.02,132,216544.3337
R2,acongested,1.02,133,214805.6831
R2,acongested,1.02,134,232735.7151
R2,acongested,1.02,135,216765.0341
R2,acongested,1.02,136,219849.85
R2,acongested,1.02,137,221166.0322
R2,acongested,1.02,138,232408.0635
R2,acongested,1.02,139,213672.3636
R2,acongested,1.02,140,217563.358
R2,acongested,1.02,141,240701.7665
R2,acongested,1.02,142,215056.8301
R2,acongested,1.02,143,212164.394
R2,acongested,1.02,144,274557.1687
R2,acongested,1.02,145,224193.585
R2,acongested,1.02,146,260403.9501
R2,acongested,1.02,147,215132.0768
R2,acongested,1.02,148,264662.2196
R2,acongested,1.02,149,216373.3988
R2,acongested,1.02,150,236225.9211
R2,acongested,1.02,151,212646.353
R2,acongested,1.02,152,214489.7255
R2,acongested,1.02,153,215370.013
R2,acongested,1.02,154,216680.4754
R2,acongested,1.02,155,234341.246
R2,acongested,1.02,156,217612.8147
R2,acongested,1.02,157,226540.121
R2,acongested,1.02,158,221513.3089
R2,acongested,1.02,159,218357.3937
R2,acongested,1.02,160,231956.4338
R2,acongested,1.02,161,217371.8696
R2,acongested,1.02,162,218395.5059
R2,acongested,1.02,163,211676.6146
R2,acongested,1.02,164,218715.6022
R2,acongested,1.02,165,227088.6252
R2,acongested,1.02,166,215443.5549
R2,acongested,1.02,167,227253.5262
R2,acongested,1.02,168,217826.1148
R2,acongested,1.02,169,216325.1911
R2,acongested,1.02,170,215284.1339
R2,acongested,1.02,171,211134.3317
R2,acongested,1.02,172,224885.5346
R2,acongested,1.02,173,239236.9863
R2,acongested,1.02,174,216980.3086
R2,acongested,1.02,175,217145.8913
R2,acongested,1.02,176,214982.2013
R2,acongested,1.02,177,217467.9603
R2,acongested,1.02,178,213227.8771
R2,acongested,1.02,179,216838.5222
R2,acongested,1.02,180,227130.3326
R2,acongested,1.02,181,222577.2314
R2,acongested,1.02,182,233447.9306
R2,acongested,1.02,183,220096.0088
R2,acongested,1.02,184,218015.6576
R2,acongested,1.02,185,214232.3802
R2,acongested,1.02,186,236535.4681
R2,acongested,1.02,187,214341.0784
R2,acongested,1.02,188,217756.1289
R2,acongested,1.02,189,230775.0694
R2,acongested,1.02,190,218597.7273
R2,acongested,1.02,191,225895.7989
R2,acongested,1.02,192,217796.6456
R2,acongested,1.02,193,220104.2997
R2,acongested,1.02,194,225222.4928
R2,acongested,1.02,195,248795.4339
R2,acongested,1.02,196,214145.4404
R2,acongested,1.02,197,245850.9143
R2,acongested,1.02,198,213964.5742
R2,acongested,1.02,199,220218.7704
R2,acongested,1.02,200,235400.1861
R2,acongested,1.02,201,215255.5256
R2,acongested,1.02,202,218979.5876
R2,acongested,1.02,203,219498.5828
R2,acongested,1.02,204,213879.5913
R2,acongested,1.02,205,231285.5256
R2,acongested,1.02,206,227949.3674
R2,acongested,1.02,207,211911.4029
R2,acongested,1.02,208,227132.6485
R2,acongested,1.02,209,212744.5804
R2,acongested,1.02,210,242878.4488
R2,acongested,1.02,211,217620.9073
R2,acongested,1.02,212,213616.1946
R2,acongested,1.02,213,211763.0572
R2,acongested,1.02,214,214732.1498
R2,acongested,1.02,215,234795.4605
R2,acongested,1.02,216,215269.3338
R2,acongested,1.02,217,217862.6072
R2,acongested,1.02,218,215775.1441
R2,acongested,1.02,219,229579.3857
R2,acongested,1.02,220,231563.1872
R2,acongested,1.02,221,229764.5803
R2,acongested,1.02,222,215965.131
R2,acongested,1.02,223,216868.5586
R2,acongested,1.02,224,211364.0392
R2,acongested,1.02,225,236934.9315
R2,acongested,1.02,226,220196.5979
R2,acongested,1.02,227,225844.667
R2,acongested,1.02,228,230378.734
R2,acongested,1.02,229,231259.9957
R2,acongested,1.02,230,223496.788
R2,acongested,1.02,231,217141.0846
R2,acongested,1.02,232,222044.0483
R2,acongested,1.02,233,215989.3929
R2,acongested,1.02,234,209744.787
R2,acongested,1.02,235,214100.6264
R2,acongested,1.02,236,216787.0715
R2,acongested,1.02,237,215221.0913
R2,acongested,1.02,238,224941.761
R2,acongested,1.02,239,214531.7763
R2,acongested,1.02,240,223467.368
R2,acongested,1.02,241,212268.8498
R2,acongested,1.02,242,214405.1267
R2,acongested,1.02,243,229982.1331
R2,acongested,1.02,244,264893.4593
R2,acongested,1.02,245,218408.4078
R2,acongested,1.02,246,212148.4295
R2,acongested,1.02,247,226729.0861
R2,acongested,1.02,248,217704.1376
R2,acongested,1.02,249,219469.3216
R2,acongested,1.02,250,215553.9073
R2,acongested,1.02,251,240737.2954
R2,acongested,1.02,252,229976.4418
R2,acongested,1.02,253,214080.3725
R2,acongested,1.02,254,209630.6048
R2,acongested,1.02,255,213549.8657
R2,acongested,1.02,256,215537.1565
R2,acongested,1.02,257,251786.3687
R2,acongested,1.02,258,231592.4246
R2,acongested,1.02,259,217636.2608
R2,acongested,1.02,260,219643.2107
R2,acongested,1.02,261,233107.2409
R2,acongested,1.02,262,216079.5599
R2,acongested,1.02,263,216441.7432
R2,acongested,1.02,264,245042.6846
R2,acongested,1.02,265,216054.4312
R2,acongested,1.02,266,213389.3633
R2,acongested,1.02,267,220785.18
R2,acongested,1.02,268,239950.0791
R2,acongested,1.02,269,216595.5832
R2,acongested,1.02,270,223143.134
R2,acongested,1.02,271,214785.4773
R2,acongested,1.02,272,213735.8458
R2,acongested,1.02,273,229260.8471
R2,acongested,1.02,274,222323.5719
R2,acongested,1.02,275,265397.4485
R2,acongested,1.02,276,217466.8559
R2,acongested,1.02,277,235290.9344
R2,acongested,1.02,278,214837.7806
R2,acongested,1.02,279,248035.1938
R2,acongested,1.02,280,216976.6748
R2,acongested,1.02,281,217516.0119
R2,acongested,1.02,282,238576.9095
R2,acongested,1.02,283,218851.4672
R2,acongested,1.02,284,222671.3351
R2,acongested,1.02,285,222880.6951
R2,acongested,1.02,286,219654.511
R2,acongested,1.02,287,211018.7885
R2,acongested,1.02,288,231087.1012
R2,acongested,1.02,289,214683.1777
R2,acongested,1.02,290,214362.5467
R2,acongested,1.02,291,212083.7177
R2,acongested,1.02,292,216789.5034
R2,acongested,1.02,293,218936.6165
R2,acongested,1.02,294,216650.8383
R2,acongested,1.02,295,216449.7117
R2,acongested,1.02,296,216253.9352
R2,acongested,1.02,297,221050.3071
R2,acongested,1.02,298,212454.8379
R2,acongested,1.02,299,216940.7159
R2,acongested,1.02,300,216331.2341
R2,acongested,1.02,301,220573.5009
R2,acongested,1.02,302,212880.8322
R2,acongested,1.02,303,227186.058
R2,acongested,1.02,304,219940.4238
R2,acongested,1.02,305,258395.8023
R2,acongested,1.02,306,228731.5021
R2,acongested,1.02,307,218801.0791
R2,acongested,1.02,308,219392.5441
R2,acongested,1.02,309,215831.7964
R2,acongested,1.02,310,218413.5876
R2,acongested,1.02,311,218398.6519
R2,acongested,1.02,312,218474.69
R2,acongested,1.02,313,226077.0163
R2,acongested,1.02,314,214536.1282
R2,acongested,1.02,315,226842.0358
R2,acongested,1.02,316,230187.6903
R2,acongested,1.02,317,273482.1693
R2,acongested,1.02,318,222094.191
R2,acongested,1.02,319,218861.1602
R2,acongested,1.02,320,217597.1721
R2,acongested,1.02,321,215182.6163
R2,acongested,1.02,322,227342.4905
R2,acongested,1.02,323,216955.0936
R2,acongested,1.02,324,237244.5928
R2,acongested,1.02,325,221711.7894
R2,acongested,1.02,326,225095.8789
R2,acongested,1.02,327,213747.0155
R2,acongested,1.02,328,216232.9124
R2,acongested,1.02,329,234324.7739
R2,acongested,1.02,330,216636.6227
R2,acongested,1.02,331,224420.9943
R2,acongested,1.02,332,219998.1612
R2,acongested,1.02,333,216144.6416
R2,acongested,1.02,334,223699.6015
R2,acongested,1.02,335,242390.0358
R2,acongested,1.02,336,235639.2482
R2,acongested,1.02,337,210297.2853
R2,acongested,1.02,338,243145.8863
R2,acongested,1.02,339,215820.5903
R2,acongested,1.02,340,218558.3292
R2,acongested,1.02,341,232300.208
R2,acongested,1.02,342,215195.7554
R2,acongested,1.02,343,216607.2105
R2,acongested,1.02,344,214737.5263
R2,acongested,1.02,345,215511.7661
R2,acongested,1.02,346,214434.4649
R2,acongested,1.02,347,214511.5885
R2,acongested,1.02,348,214796.049
R2,acongested,1.02,349,215949.806
R2,acongested,1.02,350,229889.5032
R2,acongested,1.02,351,214962.5663
R2,acongested,1.02,352,214832.2927
R2,acongested,1.02,353,220339.9555
R2,acongested,1.02,354,219942.0418
R2,acongested,1.02,355,214569.4361
R2,acongested,1.02,356,213250.5406
R2,acongested,1.02,357,216982.1677
R2,acongested,1.02,358,215133.3735
R2,acongested,1.02,359,215242.8467
R2,acongested,1.02,360,217043.7599
R2,acongested,1.02,361,232587.392
R2,acongested,1.02,362,214858.1497
R2,acongested,1.02,363,221921.4783
R2,acongested,1.02,364,215737.7982
R2,acongested,1.02,365,227576.2481
R2,acongested,1.02,366,221468.732
R2,acongested,1.02,367,224382.4378
R2,acongested,1.02,368,215180.9766
R2,acongested,1.02,369,218074.074
R2,acongested,1.02,370,223209.3861
R2,acongested,1.02,371,218757.6452
R2,acongested,1.02,372,216405.5696
R2,acongested,1.02,373,216536.5754
R2,acongested,1.02,374,217512.5014
R2,acongested,1.02,375,217128.6603
R2,acongested,1.02,376,225654.2442
R2,acongested,1.02,377,217703.5773
R2,acongested,1.02,378,216016.2578
R2,acongested,1.02,379,216445.143
R2,acongested,1.02,380,221214.3241
R2,acongested,1.02,381,220920.1727
R2,acongested,1.02,382,217629.571
R2,acongested,1.02,383,216947.8958
R2,acongested,1.02,384,255689.0672
R2,acongested,1.02,385,247021.2426
R2,acongested,1.02,386,214714.1437
R2,acongested,1.02,387,218349.258
R2,acongested,1.02,388,226797.8373
R2,acongested,1.02,389,213966.3746
R2,acongested,1.02,390,260253.4428
R2,acongested,1.02,391,231606.4304
R2,acongested,1.02,392,217273.0716
R2,acongested,1.02,393,233716.4425
R2,acongested,1.02,394,226495.3595
R2,acongested,1.02,395,217590.4613
R2,acongested,1.02,396,219608.643
R2,acongested,1.02,397,222006.7801
R2,acongested,1.02,398,216633.6225
R2,acongested,1.02,399,216060.2538
R2,acongested,1.02,400,218904.5788
R2,acongested,1.02,401,216208.061
R2,acongested,1.02,402,222175.288
R2,acongested,1.02,403,214345.0926
R2,acongested,1.02,404,216076.7551
R2,acongested,1.02,405,231537.69
R2,acongested,1.02,406,211890.681
R2,acongested,1.02,407,214699.9053
R2,acongested,1.02,408,216695.9108
R2,acongested,1.02,409,217199.5725
R2,acongested,1.02,410,218745.3322
R2,acongested,1.02,411,251908.3108
R2,acongested,1.02,412,220629.0035
R2,acongested,1.02,413,223428.3649
R2,acongested,1.02,414,218213.9715
R2,acongested,1.02,415,218223.34
R2,acongested,1.02,416,214670.2804
R2,acongested,1.02,417,216843.699
R2,acongested,1.02,418,215946.6802
R2,acongested,1.02,419,228633.7149
R2,acongested,1.02,420,214032.389
R2,acongested,1.02,421,244068.6339
R2,acongested,1.02,422,243450.4588
R2,acongested,1.02,423,213677.9074
R2,acongested,1.02,424,215604.9466
R2,acongested,1.02,425,215671.7145
R2,acongested,1.02,426,237090.7138
R2,acongested,1.02,427,212456.5895
R2,acongested,1.02,428,216252.0714
R2,acongested,1.02,429,215782.5947
R2,acongested,1.02,430,225571.6528
R2,acongested,1.02,431,234628.0809
R2,acongested,1.02,432,218490.8862
R2,acongested,1.02,433,214501.7636
R2,acongested,1.02,434,214949.8473
R2,acongested,1.02,435,222428.9372
R2,acongested,1.02,436,228241.6707
R2,acongested,1.02,437,215551.0756
R2,acongested,1.02,438,249010.4249
R2,acongested,1.02,439,216482.8631
R2,acongested,1.02,440,218983.7466
R2,acongested,1.02,441,215110.8649
R2,acongested,1.02,442,238684.2159
R2,acongested,1.02,443,219803.6875
R2,acongested,1.02,444,224152.5746
R2,acongested,1.02,445,214349.2912
R2,acongested,1.02,446,218609.2723
R2,acongested,1.02,447,219455.701
R2,acongested,1.02,448,217570.431
R2,acongested,1.02,449,218549.3405
R2,acongested,1.02,450,214295.256
R2,acongested,1.02,451,237421.7113
R2,acongested,1.02,452,210957.6839
R2,acongested,1.02,453,216901.7644
R2,acongested,1.02,454,214493.2465
R2,acongested,1.02,455,245480.7679
R2,acongested,1.02,456,256319.5547
R2,acongested,1.02,457,211345.6587
R2,acongested,1.02,458,240317.3853
R2,acongested,1.02,459,218237.1156
R2,acongested,1.02,460,227796.2502
R2,acongested,1.02,461,228657.3751
R2,acongested,1.02,462,219429.3739
R2,acongested,1.02,463,216219.136
R2,acongested,1.02,464,226829.4804
R2,acongested,1.02,465,244445.0043
R2,acongested,1.02,466,215612.9065
R2,acongested,1.02,467,225744.6687
R2,acongested,1.02,468,224739.2748
R2,acongested,1.02,469,220223.1441
R2,acongested,1.02,470,215134.0623
R2,acongested,1.02,471,216518.7576
R2,acongested,1.02,472,222894.3169
R2,acongested,1.02,473,244695.6886
R2,acongested,1.02,474,214628.9753
R2,acongested,1.02,475,217019.5719
R2,acongested,1.02,476,218356.7777
R2,acongested,1.02,477,214773.6883
R2,acongested,1.02,478,215688.7215
R2,acongested,1.02,479,216589.9053
R2,acongested,1.02,480,220812.4529
R2,acongested,1.02,481,227485.4187
R2,acongested,1.02,482,215840.8254
R2,acongested,1.02,483,219784.6385
R2,acongested,1.02,484,217225.7363
R2,acongested,1.02,485,240774.3594
R2,acongested,1.02,486,217555.7414
R2,acongested,1.02,487,225318.3648
R2,acongested,1.02,488,220904.1811
R2,acongested,1.02,489,215107.8401
R2,acongested,1.02,490,214778.2285
R2,acongested,1.02,491,242505.749
R2,acongested,1.02,492,228428.2564
R2,acongested,1.02,493,216953.0917
R2,acongested,1.02,494,216709.4445
R2,acongested,1.02,495,229798.8195
R2,acongested,1.02,496,241588.9764
R2,acongested,1.02,497,239240.8503
R2,acongested,1.02,498,227051.3674
R2,acongested,1.02,499,215837.2894
R2,acongested,1.02,500,248452.4968
R1,acongested,1.04,1,279300.8384126611
R1,acongested,1.04,2,292875.04101266107
R1,acongested,1.04,3,287986.62901266105
R1,acongested,1.04,4,281028.7976126611
R1,acongested,1.04,5,284065.5988126611
R1,acongested,1.04,6,294616.2042126611
R1,acongested,1.04,7,316657.0317126611
R1,acongested,1.04,8,279781.7108126611
R1,acongested,1.04,9,283131.30691266106
R1,acongested,1.04,10,357491.50641266105
R1,acongested,1.04,11,287145.9579126611
R1,acongested,1.04,12,278871.4596126611
R1,acongested,1.04,13,281959.5441126611
R1,acongested,1.04,14,279420.3159126611
R1,acongested,1.04,15,280065.3640126611
R1,acongested,1.04,16,278139.0700126611
R1,acongested,1.04,17,286869.0783126611
R1,acongested,1.04,18,280087.5830126611
R1,acongested,1.04,19,326122.1220126611
R1,acongested,1.04,20,289263.31161266105
R1,acongested,1.04,21,293394.4091126611
R1,acongested,1.04,22,288392.7967126611
R1,acongested,1.04,23,301232.18021266104
R1,acongested,1.04,24,282909.0277126611
R1,acongested,1.04,25,277794.7583126611
R1,acongested,1.04,26,282395.67831266107
R1,acongested,1.04,27,287365.3636126611
R1,acongested,1.04,28,276821.6441126611
R1,acongested,1.04,29,283323.6236126611
R1,acongested,1.04,30,348827.3000126611
R1,acongested,1.04,31,280638.13051266107
R1,acongested,1.04,32,316732.6845126611
R1,acongested,1.04,33,284369.69421266107
R1,acongested,1.04,34,283665.14981266105
R1,acongested,1.04,35,282452.3381126611
R1,acongested,1.04,36,292757.4377126611
R1,acongested,1.04,37,282849.83241266105
R1,acongested,1.04,38,284008.9382126611
R1,acongested,1.04,39,283014.8654126611
R1,acongested,1.04,40,286253.73691266106
R1,acongested,1.04,41,282345.9852126611
R1,acongested,1.04,42,280789.39891266107
R1,acongested,1.04,43,290062.8372126611
R1,acongested,1.04,44,286877.95891266107
R1,acongested,1.04,45,297647.03241266106
R1,acongested,1.04,46,281324.98711266107
R1,acongested,1.04,47,286113.8867126611
R1,acongested,1.04,48,283476.61321266106
R1,acongested,1.04,49,315240.25531266106
R1,acongested,1.04,50,284842.65741266106
R1,acongested,1.04,51,282047.6141126611
R1,acongested,1.04,52,290214.1652126611
R1,acongested,1.04,53,287922.09101266105
R1,acongested,1.04,54,280403.5185126611
R1,acongested,1.04,55,295093.86801266106
R1,acongested,1.04,56,283162.07631266105
R1,acongested,1.04,57,311407.7510126611
R1,acongested,1.04,58,292317.9561126611
R1,acongested,1.04,59,285413.02261266107
R1,acongested,1.04,60,285585.5244126611
R1,acongested,1.04,61,282268.1250126611
R1,acongested,1.04,62,276665.8505126611
R1,acongested,1.04,63,284648.2141126611
R1,acongested,1.04,64,292465.7499126611
R1,acongested,1.04,65,281822.56031266105
R1,acongested,1.04,66,277686.7366126611
R1,acongested,1.04,67,283657.9251126611
R1,acongested,1.04,68,315798.2742126611
R1,acongested,1.04,69,302993.7937126611
R1,acongested,1.04,70,284911.86801266106
R1,acongested,1.04,71,345249.32991266105
R1,acongested,1.04,72,282872.4313126611
R1,acongested,1.04,73,279982.6350126611
R1,acongested,1.04,74,306299.0759126611
R1,acongested,1.04,75,281641.5872126611
R1,acongested,1.04,76,283177.5266126611
R1,acongested,1.04,77,296677.8622126611
R1,acongested,1.04,78,285492.0465126611
R1,acongested,1.04,79,298984.81921266107
R1,acongested,1.04,80,282717.06411266106
R1,acongested,1.04,81,288066.8847126611
R1,acongested,1.04,82,296774.65701266105
R1,acongested,1.04,83,283695.9388126611
R1,acongested,1.04,84,278573.93801266106
R1,acongested,1.04,85,281760.80801266106
R1,acongested,1.04,86,303638.8932126611
R1,acongested,1.04,87,290041.0124126611
R1,acongested,1.04,88,297647.40491266106
R1,acongested,1.04,89,282119.1356126611
R1,acongested,1.04,90,291090.4558126611
R1,acongested,1.04,91,286004.0835126611
R1,acongested,1.04,92,284379.0513126611
R1,acongested,1.04,93,334403.9469126611
R1,acongested,1.04,94,280830.6765126611
R1,acongested,1.04,95,299031.3969126611
R1,acongested,1.04,96,307374.4006126611
R1,acongested,1.04,97,284803.8136126611
R1,acongested,1.04,98,312462.56281266105
R1,acongested,1.04,99,279652.5552126611
R1,acongested,1.04,100,297814.8012126611
