xval,yval,fgval
1.9,3.0,0.026040121273802088
1.9,3.1,0.034975297387462426
1.9,3.2,0.04650901338428912
1.9,3.3,0.061230833004284065
1.9,3.4,0.07981060041308727
1.9,3.5,0.10299316493109106
1.9,3.6,0.13158721681668836
1.9,3.7,0.16644721628735823
1.9,3.8,0.2084476428165786
1.9,3.9,0.2584491766175147
1.9,4.0,0.31725694985546665
1.9,4.1,0.38557165680440925
1.9,4.2,0.4639350573508299
1.9,4.3,0.55267219599369
1.9,4.4,0.6518334210621595
1.9,4.5,0.7611399460133097
1.9,4.6,0.8799371604248823
1.9,4.7,1.0071600900381565
1.9,4.8,1.141315254048845
1.9,4.9,1.2804826292637856
1.9,5.0,1.4223404939607922
1.9,5.1,1.564214618941518
1.9,5.2,1.7031516719774273
1.9,5.3,1.8360149177794283
1.9,5.4,1.9595984746221238
1.9,5.5,2.0707546964958055
1.9,5.6,2.1665278549091767
1.9,5.7,2.244286350322949
1.9,5.8,2.3018453086102335
1.9,5.9,2.3375716819749153
1.9,6.0,2.3504648848564607
1.9,6.1,2.340207497326879
1.9,6.2,2.3071825441166185
1.9,6.3,2.2524561394284537
1.9,6.4,2.1777266760508582
1.9,6.5,2.0852440204849336
1.9,6.6,1.9777041537817772
1.9,6.7,1.858126203267612
1.9,6.8,1.7297197260501411
1.9,6.9,1.5957503749118533
1.9,7.0,1.4594117092609034
1.9,7.1,1.323709977167249
1.9,7.2,1.1913673079503575
1.9,7.3,1.0647470711990923
1.9,7.4,0.9458033460113279
1.9,7.5,0.8360546690246536
1.9,7.6,0.7365806370027721
1.9,7.7,0.6480386421751778
1.9,7.8,0.5706970884967073
1.9,7.9,0.5044809038296081
1.9,8.0,0.44902501572522446
1.9,8.1,0.4037316522926307
1.9,8.2,0.36782779562216694
1.9,8.3,0.34041977078436175
1.9,8.4,0.32054271273029505
1.9,8.5,0.3072034364502171
1.9,8.6,0.2994159750651829
1.9,8.7,0.29622969547173844
1.9,8.8,0.2967504194270589
1.9,8.9,0.30015535488489203
1.9,9.0,0.30570287847582345
1.9,9.1,0.31273831737154145
1.9,9.2,0.3206968770554473
1.9,9.3,0.32910477407561034
1.9,9.4,0.33757948332530346
1.9,9.5,0.3458298192294046
1.9,9.6,0.35365635713237537
1.9,9.7,0.36095247861672125
1.9,9.8,0.36770610186640657
1.9,9.9,0.37400194192994163
1.9,10.0,0.38002394058895567
1.9,10.1,0.38605731616538
1.9,10.2,0.3924895160369125
1.9,10.3,0.3998092173890759
1.9,10.4,0.4086024263530438
1.9,10.5,0.41954468654327665
1.9,10.6,0.43338844132456034
1.9,10.7,0.450944716084176
1.9,10.8,0.4730585109367485
1.9,10.9,0.5005776285487465
1.9,11.0,0.5343151051669482
1.9,11.1,0.5750059527664089
1.9,11.2,0.6232595300608541
1.9,11.3,0.6795094991574461
1.9,11.4,0.7439639389677408
1.9,11.5,0.8165587123429762
1.9,11.6,0.896917553052204
1.9,11.7,0.9843224856073927
1.9,11.8,1.0776980609319888
1.9,11.9,1.1756124486976274
1.9,12.0,1.2762976643526447
1.9,12.1,1.3776901490453684
1.9,12.2,1.4774916215039882
1.9,12.3,1.5732486722661627
1.9,12.4,1.6624480880673715
1.9,12.5,1.742623508895884
1.9,12.6,1.811467865742109
1.9,12.7,1.8669452445121508
1.9,12.8,1.90739546514783
1.9,12.9,1.9316248098481543
1.9,13.0,1.9389769884187584
1.9,13.1,1.9293795503293205
1.9,13.2,1.9033624536151246
1.9,13.3,1.862047254395963
1.9,13.4,1.8071072378368687
1.9,13.5,1.7407006151047006
1.9,13.6,1.6653805148401128
1.9,13.7,1.58398678141763
1.9,13.8,1.4995254732874106
1.9,13.9,1.4150423950221722
1.9,14.0,1.3334970035431488
1.9,14.1,1.257642649524156
1.9,14.2,1.1899184262649134
1.9,14.3,1.1323569943750627
1.9,14.4,1.0865117283680998
1.9,14.5,1.053405477962144
1.9,14.6,1.0335022204829063
1.9,14.7,1.026701944764797
1.9,14.8,1.032358270032332
1.9,14.9,1.0493175633785303
1.9,15.0,1.0759776613251821
1.9,15.1,1.1103637051176702
1.9,15.2,1.1502180513380424
1.9,15.3,1.1931007166012084
1.9,15.4,1.2364963709293164
1.9,15.5,1.2779235381250267
1.9,15.6,1.3150414341880392
1.9,15.7,1.345749822327658
1.9,15.8,1.368277426862791
1.9,15.9,1.3812548561600937
1.9,16.0,1.3837686433811809
1.9,16.1,1.3753939038561784
1.9,16.2,1.356204183251779
1.9,16.3,1.3267582618246414
1.9,16.4,1.2880649011274319
1.9,16.5,1.241527678266094
1.9,16.6,1.188873061381015
1.9,16.7,1.1320656655438355
1.9,16.8,1.0732151410340889
1.9,16.9,1.0144793644246195
1.9,17.0,0.9579685345310304
1.9,17.1,0.9056544534461615
1.9,17.2,0.8592887503819122
1.9,17.3,0.8203331464109525
1.9,17.4,0.7899041263178813
1.9,17.5,0.7687336372914331
1.9,17.6,0.7571467171417934
1.9,17.7,0.7550562941418401
1.9,17.8,0.7619748065368339
1.9,17.9,0.7770417585035027
1.9,18.0,0.7990658487996819
1.9,18.1,0.8265798647649865
1.9,18.2,0.857906118684464
1.9,18.3,0.8912298164979922
1.9,18.4,0.9246774033791185
1.9,18.5,0.9563966516486244
1.9,18.6,0.9846350772605136
1.9,18.7,1.0078132281245185
1.9,18.8,1.0245895132834075
1.9,18.9,1.0339135579387708
1.9,19.0,1.0350655801795974
1.9,19.1,1.0276799752696357
1.9,19.2,1.0117521257403912
1.9,19.3,0.9876283751524233
1.9,19.4,0.955980042129575
1.9,19.5,0.9177632356778973
1.9,19.6,0.8741669925946013
1.9,19.7,0.8265528340968524
1.9,19.8,0.7763891909522379
1.9,19.9,0.7251842560797752
1.9,20.0,0.674420696170811
1.9,20.1,0.6254953165107814
1.9,20.2,0.5796662702793615
1.9,20.3,0.53800979039851
1.9,20.4,0.5013877572287617
1.9,20.5,0.470426754284062
1.9,20.6,0.44550865248456234
1.9,20.7,0.42677223393168273
1.9,20.8,0.4141249367063809
1.9,20.9,0.40726347681425046
1.9,21.0,0.40570187505013217
1.9,21.1,0.4088052710238083
1.9,21.2,0.4158278269997561
1.9,21.3,0.4259529951024906
1.9,21.4,0.43833443184099397
1.9,21.5,0.4521358888668655
1.9,21.6,0.4665684894358877
1.9,21.7,0.48092392167243664
1.9,21.8,0.49460224976793865
1.9,21.9,0.5071332687625338
1.9,22.0,0.518190609455543
1.9,22.1,0.5275981327367946
1.9,22.2,0.5353285251965624
1.9,22.3,0.5414944009978684
1.9,22.4,0.5463326037929982
1.9,22.5,0.5501827590810852
1.9,22.6,0.5534614243089948
1.9,22.7,0.5566333974185481
1.9,22.8,0.560181857359638
1.9,22.9,0.5645790140771026
1.9,23.0,0.5702588421955714
1.9,23.1,0.5775932731314585
1.9,23.2,0.5868729437538587
1.9,23.3,0.5982932707556537
1.9,23.4,0.6119462660872697
1.9,23.5,0.6278181573719464
1.9,23.6,0.6457925523780397
1.9,23.7,0.6656586074809484
1.9,23.8,0.6871234393592399
1.9,23.9,0.7098278630058268
1.9,24.0,0.7333644474096136
1.9,24.1,0.7572968479480464
1.9,24.2,0.7811793933014146
1.9,24.3,0.8045759647201921
1.9,24.4,0.8270772970542646
1.9,24.5,0.8483159458228915
1.9,24.6,0.8679782966929034
1.9,24.7,0.8858131393287554
1.9,24.8,0.9016364849367817
1.9,24.9,0.9153324753129295
1.9,25.0,0.9268504101509593
1.9,25.1,0.9361981068582582
1.9,25.2,0.9434319989267176
1.9,25.3,0.9486445677696763
1.9,25.4,0.9519498784323397
1.9,25.5,0.9534681385552753
1.9,25.6,0.9533103076291901
1.9,25.7,0.9515638351467902
1.9,25.8,0.9482805889844469
1.9,25.9,0.9434679406407627
1.9,26.0,0.9370837993265162
1.9,26.1,0.9290361373770549
1.9,26.2,0.919187238259678
1.9,26.3,0.9073625466366979
1.9,26.4,0.8933636350364749
1.9,26.5,0.8769844552721411
1.9,26.6,0.8580297473513594
1.9,26.7,0.8363342641239605
1.9,26.8,0.8117813600254198
1.9,26.9,0.7843195014823905
1.9,27.0,0.753975388013717
1.9,27.1,0.7208626177724768
1.9,27.2,0.685185168623139
1.9,27.3,0.6472353656179928
1.9,27.4,0.607386431279836
1.9,27.5,0.5660801273003758
1.9,27.6,0.5238103578118647
1.9,27.7,0.48110388377992763
1.9,27.8,0.43849947286374
1.9,27.9,0.3965268680356035
1.9,28.0,0.35568690198952513
1.9,28.1,0.3164339247630141
1.9,28.2,0.2791614701954845
1.9,28.3,0.2441917904029157
1.9,28.4,0.21176956691955068
1.9,28.5,0.18205979264691408
1.9,28.6,0.15514953681367538
1.9,28.7,0.1310530764085023
1.9,28.8,0.10971971522951364
1.9,28.9,0.09104352116534466
1.9,29.0,0.07487419155743204
1.9,29.1,0.06102829729070846
1.9,29.2,0.04930024597259658
1.9,29.3,0.03947242804623728
1.9,29.4,0.03132415122249716
1.9,29.5,0.02463911356644194
1.9,29.6,0.01921130163190832
1.9,29.7,0.014849318006135788
1.9,29.8,0.01137923671479169
1.9,29.9,0.008646152638618565
1.9,30.0,0.006514632738271423
2.0,0.0,3.762921662224238e-8
2.0,0.1,6.822190543098541e-8
2.0,0.2,1.2245611222055428e-7
2.0,0.3,2.1761804779124685e-7
2.0,0.4,3.8288386256275136e-7
2.0,0.5,6.669554597638606e-7
2.0,0.6,1.1502285457807839e-6
2.0,0.7,1.9639432127476324e-6
2.0,0.8,3.31994685397024e-6
2.0,0.9,5.556364302720349e-6
2.0,1.0,9.206777141713476e-6
2.0,1.1,1.5103647961687514e-5
2.0,1.2,2.4530892922586488e-5
2.0,1.3,3.9445922349903606e-5
2.0,1.4,6.279833252077442e-5
2.0,1.5,9.898088477702567e-5
2.0,1.6,0.00015445848180512252
2.0,1.7,0.0002386323912159583
2.0,1.8,0.0003650095424796579
2.0,1.9,0.0005527595220704541
2.0,2.0,0.000828753609482523
2.0,2.1,0.0012301889399817308
2.0,2.2,0.0018079040991153727
2.0,2.3,0.002630486938507774
2.0,2.4,0.0037892573690838363
2.0,2.5,0.005404173197469409
2.0,2.6,0.007630651604079635
2.0,2.7,0.01066721906869544
2.0,2.8,0.014763796180030037
2.0,2.9,0.020230290734467336
2.0,3.0,0.027445015855504
2.0,3.1,0.03686227657201884
2.0,3.2,0.049018290108196125
2.0,3.3,0.06453443881675078
2.0,3.4,0.08411672176235584
2.0,3.5,0.108550196739633
2.0,3.6,0.13868721619478308
2.0,3.7,0.17542838444699105
2.0,3.8,0.219695421686332
2.0,3.9,0.272395525877845
2.0,4.0,0.3343773777053777
2.0,4.1,0.40637962053330967
2.0,4.2,0.4889734327658
2.0,4.3,0.5825016402348345
2.0,4.4,0.6870176199642248
2.0,4.5,0.8022279392458834
2.0,4.6,0.9274431648327214
2.0,4.7,1.0615414791141808
2.0,4.8,1.2029495807929593
2.0,4.9,1.349644779893657
2.0,5.0,1.49918120954419
2.0,5.1,1.6487417011072822
2.0,5.2,1.7952151814419475
2.0,5.3,1.9352975706085331
2.0,5.4,2.065612238911825
2.0,5.5,2.1828442984146736
2.0,5.6,2.2838815338215386
2.0,5.7,2.365953782291026
2.0,5.8,2.426762176664379
2.0,5.9,2.464589944590226
2.0,6.0,2.4783874159964294
2.0,6.1,2.467825474111953
2.0,6.2,2.4333137672449143
2.0,6.3,2.375982403513664
2.0,6.4,2.2976283678755047
2.0,6.5,2.2006303072368825
2.0,6.6,2.087837414318312
2.0,6.7,1.9624397279984669
2.0,6.8,1.8278281335000757
2.0,6.9,1.687452630738955
2.0,7.0,1.544687052241844
2.0,7.1,1.4027074258958756
2.0,7.2,1.2643897175974983
2.0,7.3,1.1322309157301944
2.0,7.4,1.0082955108811325
2.0,7.5,0.8941875545581186
2.0,7.6,0.7910468032095544
2.0,7.7,0.6995660874284879
2.0,7.8,0.6200260669607578
2.0,7.9,0.5523429708772583
2.0,8.0,0.49612476732048344
2.0,8.1,0.45073141142323986
2.0,8.2,0.4153353105926486
2.0,8.3,0.3889788362746038
2.0,8.4,0.37062651010955827
2.0,8.5,0.3592103157343336
2.0,8.6,0.3536673643457532
2.0,8.7,0.352969819198259
2.0,8.8,0.35614752750605483
2.0,8.9,0.3623042024185191
2.0,9.0,0.3706282434989136
2.0,9.1,0.3803993943576833
2.0,9.2,0.3909924316514568
2.0,9.3,0.4018789852888879
2.0,9.4,0.4126284304298073
2.0,9.5,0.42290859043380097
2.0,9.6,0.43248676506051553
2.0,9.7,0.441231364144798
2.0,9.8,0.4491141936157141
2.0,9.9,0.45621321481324156
2.0,10.0,0.46271538452053657
2.0,10.1,0.46891898678281646
2.0,10.2,0.4752346946472867
2.0,10.3,0.4821844592440227
2.0,10.4,0.49039722712352035
2.0,10.5,0.5006004494509118
2.0,10.6,0.5136063854361317
2.0,10.7,0.5302923341461565
2.0,10.8,0.5515741677700013
2.0,10.9,0.5783728937103314
2.0,11.0,0.6115744414631312
2.0,11.1,0.6519834396955109
2.0,11.2,0.7002723913822975
2.0,11.3,0.7569283273719452
2.0,11.4,0.822199664567477
2.0,11.5,0.8960465469281098
2.0,11.6,0.9780983339334199
2.0,11.7,1.0676220530472227
2.0,11.8,1.1635054926409503
2.0,11.9,1.2642581427536543
2.0,12.0,1.3680323841875428
2.0,12.1,1.4726662067628213
2.0,12.2,1.5757473659901475
2.0,12.3,1.6746973586708709
2.0,12.4,1.7668720338984905
2.0,12.5,1.849674194904891
2.0,12.6,1.9206723299092032
2.0,12.7,1.977718764193092
2.0,12.8,2.019060150289943
2.0,12.9,2.0434333665034936
2.0,13.0,2.050140584326382
2.0,13.1,2.0390984485236014
2.0,13.2,2.010857896418032
2.0,13.3,1.9665929924806302
2.0,13.4,1.9080591128829796
2.0,13.5,1.8375227169691253
2.0,13.6,1.7576666342607274
2.0,13.7,1.6714761496458705
2.0,13.8,1.5821120988240325
2.0,13.9,1.4927776508702686
2.0,14.0,1.4065854625393555
2.0,14.1,1.3264314893596565
2.0,14.2,1.254881012929936
2.0,14.3,1.1940714912088402
2.0,14.4,1.145635761174864
2.0,14.5,1.1106480129933127
2.0,14.6,1.0895938834036807
2.0,14.7,1.0823650293036162
2.0,14.8,1.0882776601637563
2.0,14.9,1.1061137278297626
2.0,15.0,1.1341827783270066
2.0,15.1,1.1704018420087
2.0,15.2,1.2123901604691005
2.0,15.3,1.2575750184390067
2.0,15.4,1.3033044805190142
2.0,15.5,1.3469624569159513
2.0,15.6,1.3860812826524707
2.0,15.7,1.41844693927751
2.0,15.8,1.4421922205975168
2.0,15.9,1.4558735737685025
2.0,16.0,1.4585280412324348
2.0,16.1,1.449707667065736
2.0,16.2,1.4294898647171315
2.0,16.3,1.398463498556239
2.0,16.4,1.3576917186781543
2.0,16.5,1.3086538097276743
2.0,16.6,1.2531693775638462
2.0,16.7,1.1933090255455947
2.0,16.8,1.1312962127061237
2.0,16.9,1.069405216371696
2.0,17.0,1.0098600497417523
2.0,17.1,0.9547388457630552
2.0,17.2,0.9058876679492582
2.0,17.3,0.8648470135853121
2.0,17.4,0.8327935033977589
2.0,17.5,0.8104984650421162
2.0,17.6,0.7983043620629886
2.0,17.7,0.7961193238142815
2.0,17.8,0.8034294057974478
2.0,17.9,0.8193276500378287
2.0,18.0,0.8425585087440741
2.0,18.1,0.8715757270582798
2.0,18.2,0.9046113426659197
2.0,18.3,0.9397530520869932
2.0,18.4,0.9750268292243272
2.0,18.5,1.0084813873299732
2.0,18.6,1.038270886158376
2.0,18.7,1.0627322400577004
2.0,18.8,1.0804535143112806
2.0,18.9,1.0903302288306107
2.0,19.0,1.0916069252633636
2.0,19.1,1.0839020791872123
2.0,19.2,1.0672153146890504
2.0,19.3,1.0419168462973876
2.0,19.4,1.008720061373583
2.0,19.5,0.968639087489319
2.0,19.6,0.9229339902090291
2.0,19.7,0.8730468552743973
2.0,19.8,0.8205323827615929
2.0,19.9,0.766986740200603
2.0,20.0,0.7139782925704089
2.0,20.1,0.6629834779999111
2.0,20.2,0.6153305754129406
2.0,20.3,0.5721534719780305
2.0,20.4,0.5343568453207062
2.0,20.5,0.5025934854310721
2.0,20.6,0.4772538415325567
2.0,20.7,0.4584673234610974
2.0,20.8,0.4461144335639033
2.0,20.9,0.43984845758756513
2.0,21.0,0.43912519389525906
2.0,21.1,0.44323903491199035
2.0,21.2,0.4513636158183565
2.0,21.3,0.46259519795425513
2.0,21.4,0.47599694793585706
2.0,21.5,0.49064230446898643
2.0,21.6,0.5056556959305714
2.0,21.7,0.5202489901989665
2.0,21.8,0.5337522327831367
2.0,21.9,0.5456374670928664
2.0,22.0,0.5555347337864014
2.0,22.1,0.5632397092388962
2.0,22.2,0.5687128525335223
2.0,22.3,0.5720703641499129
2.0,22.4,0.57356768964882
2.0,22.5,0.5735766968482316
2.0,22.6,0.5725579844480884
2.0,22.7,0.5710300172406149
2.0,22.8,0.5695369089554885
2.0,22.9,0.568616679342151
2.0,23.0,0.5687716991291581
2.0,23.1,0.5704428174412641
2.0,23.2,0.5739883624347091
2.0,23.3,0.5796688449170739
2.0,23.4,0.5876378071320757
2.0,23.5,0.5979388749162703
2.0,23.6,0.6105087178655798
2.0,23.7,0.6251853200367923
2.0,23.8,0.6417207269812327
2.0,23.9,0.6597972700137226
2.0,24.0,0.6790461751310901
2.0,24.1,0.6990674359684426
2.0,24.2,0.7194498580065501
2.0,24.3,0.7397902536436074
2.0,24.4,0.7597108736334636
2.0,24.5,0.7788742903229574
2.0,24.6,0.7969950951496086
2.0,24.7,0.813847932754277
2.0,24.8,0.8292715648696909
2.0,24.9,0.8431688382517497
2.0,25.0,0.8555026217820112
2.0,25.1,0.8662879766546577
2.0,25.2,0.8755810259565266
2.0,25.3,0.8834651883651482
2.0,25.4,0.8900356240504228
2.0,25.5,0.8953828950865786
2.0,25.6,0.8995769518564465
2.0,25.7,0.9026526051278831
2.0,25.8,0.9045976169540338
2.0,25.9,0.9053444330711128
2.0,26.0,0.9047663824744663
2.0,26.1,0.9026788920196273
2.0,26.2,0.8988459198492601
2.0,26.3,0.8929914244094358
2.0,26.4,0.8848152860691819
2.0,26.5,0.8740127206137739
2.0,26.6,0.8602959038324981
2.0,26.7,0.8434162967949644
2.0,26.8,0.8231860480780391
2.0,26.9,0.7994968678330586
2.0,27.0,0.7723349223111297
2.0,27.1,0.7417905759871909
2.0,27.2,0.7080621886462628
2.0,27.3,0.6714536230454148
2.0,27.4,0.6323655943121195
2.0,27.5,0.5912814516939299
2.0,27.6,0.5487483853060484
2.0,27.7,0.5053553603006764
2.0,27.8,0.4617092736708322
2.0,27.9,0.41841089238670576
2.0,28.0,0.3760320666446934
2.0,28.1,0.33509553203422815
2.0,28.2,0.29605834302734607
2.0,28.3,0.25929964808990974
2.0,28.4,0.22511315793297756
2.0,28.5,0.19370430647176934
2.0,28.6,0.165191788482113
2.0,28.7,0.1396129016792276
2.0,28.8,0.11693193870697205
2.0,28.9,0.09705077229486597
2.0,29.0,0.07982075237451122
2.0,29.1,0.06505507814351957
2.0,29.2,0.052540906875109684
2.0,29.3,0.04205059787045259
2.0,29.4,0.03335164686407566
2.0,29.5,0.026215027139028964
2.0,29.6,0.020421804892979872
2.0,29.7,0.015768027771632453
2.0,29.8,0.01206799048351512
2.0,29.9,0.009156057205894887
2.0,30.0,0.00688726741468045
2.1,0.0,3.946253933262812e-8
2.1,0.1,7.154555473797249e-8
2.1,0.2,1.2842168976448108e-7
2.1,0.3,2.2821913079367425e-7
2.1,0.4,4.015351116285476e-7
2.1,0.5,6.994436221154758e-7
2.1,0.6,1.2062560876560101e-6
2.1,0.7,2.0596046501270675e-6
2.1,0.8,3.4816546310734326e-6
2.1,0.9,5.8269989424124975e-6
2.1,1.0,9.655206627507102e-6
2.1,1.1,1.5839284175524192e-5
2.1,1.2,2.572567880606293e-5
2.1,1.3,4.136713310631748e-5
2.1,1.4,6.58568981185507e-5
2.1,1.5,0.0001038016766880879
2.1,1.6,0.00016198123328071243
2.1,1.7,0.00025025470894472464
2.1,1.8,0.00038278686870240616
2.1,1.9,0.0005796809311085887
2.1,2.0,0.0008691169186840163
2.1,2.1,0.0012901036376487878
2.1,2.2,0.0018959557723156955
2.1,2.3,0.0027586017967838263
2.1,2.4,0.003973809496824099
2.1,2.5,0.005667379517508158
2.1,2.6,0.008002299186873877
2.1,2.7,0.011186765191460935
2.1,2.8,0.015482872135319953
2.1,2.9,0.02121562451068284
2.1,3.0,0.02878176531280555
2.1,3.1,0.03865773280828768
2.1,3.2,0.05140587011457988
2.1,3.3,0.0676778378405182
2.1,3.4,0.08821404065453137
2.1,3.5,0.11383780082675689
2.1,3.6,0.14544302406346002
2.1,3.7,0.18397423293419135
2.1,3.8,0.2303981138619173
2.1,3.9,0.28566614907564125
2.1,4.0,0.3506684859296227
2.1,4.1,0.42617991630645025
2.1,4.2,0.5127996624885685
2.1,4.3,0.6108875365804345
2.1,4.4,0.7204998834271439
2.1,4.5,0.8413294432923505
2.1,4.6,0.9726537853196878
2.1,4.7,1.1132971746783804
2.1,4.8,1.261610569143451
2.1,4.9,1.4154738454634141
2.1,5.0,1.5723233203047462
2.1,5.1,1.7292061875782074
2.1,5.2,1.8828617238112204
2.1,5.3,2.029827141003259
2.1,5.4,2.1665639532887133
2.1,5.5,2.2895988528472166
2.1,5.6,2.395671548382401
2.1,5.7,2.4818809753638056
2.1,5.8,2.545820872583837
2.1,5.9,2.585696010776942
2.1,6.0,2.600411365443853
2.1,6.1,2.5896281855613585
2.1,6.2,2.5537830930145287
2.1,6.3,2.494068869541693
2.1,6.4,2.412378227661896
2.1,6.5,2.311214385768069
2.1,6.6,2.193574454232609
2.1,6.7,2.062813304133112
2.1,6.8,1.922496603487719
2.1,6.9,1.7762520055463946
2.1,7.0,1.62762706894868
2.1,7.1,1.479961456601186
2.1,7.2,1.3362794301942793
2.1,7.3,1.199206799282026
2.1,7.4,1.0709144839501
2.1,7.5,0.9530888909651732
2.1,7.6,0.8469275456479219
2.1,7.7,0.7531569900923935
2.1,7.8,0.6720689325117646
2.1,7.9,0.6035700446816232
2.1,8.0,0.547240642336758
2.1,8.1,0.5023976974176247
2.1,8.2,0.4681581449337871
2.1,8.3,0.44349916956110524
2.1,8.4,0.42731299305343295
2.1,8.5,0.418454544718832
2.1,8.6,0.41578120914789746
2.1,8.7,0.41818455225225726
2.1,8.8,0.424614492979491
2.1,8.9,0.4340967978633089
2.1,9.0,0.44574502969525115
2.1,9.1,0.45876819375779304
2.1,9.2,0.4724753173032958
2.1,9.3,0.48627809639788844
2.1,9.4,0.4996925752861359
2.1,9.5,0.5123406110084165
2.1,9.6,0.5239516398729748
2.1,9.7,0.5343650174877678
2.1,9.8,0.5435329608343517
2.1,9.9,0.5515238863176473
2.1,10.0,0.5585257169476304
2.1,10.1,0.5648485297192382
2.1,10.2,0.5709257372174559
2.1,10.3,0.5773128545379932
2.1,10.4,0.5846828061465695
2.1,10.5,0.59381669279795
2.1,10.6,0.6055889836237519
2.1,10.7,0.6209462405022975
2.1,10.8,0.6408787355429635
2.1,10.9,0.6663846964463674
2.1,11.0,0.6984274074078728
2.1,11.1,0.7378859909980504
2.1,11.2,0.7855013698696589
2.1,11.3,0.8418196112219678
2.1,11.4,0.9071355322708422
2.1,11.5,0.9814400212805259
2.1,11.6,1.0643749308728683
2.1,11.7,1.1551995561891755
2.1,11.8,1.2527725599792963
2.1,11.9,1.3555527111621237
2.1,12.0,1.4616209537778102
2.1,12.1,1.5687251458867764
2.1,12.2,1.6743473668486042
2.1,12.3,1.7757920859386296
2.1,12.4,1.870291843315235
2.1,12.5,1.9551255609903204
2.1,12.6,2.0277433242650447
2.1,12.7,2.0858905868638895
2.1,12.8,2.127724359759699
2.1,12.9,2.1519141052564517
2.1,13.0,2.157720782975313
2.1,13.1,2.1450487365484916
2.1,13.2,2.114466771174656
2.1,13.3,2.067196713396064
2.1,13.4,2.0050697999577767
2.1,13.5,1.9304532390461024
2.1,13.6,1.8461510626198523
2.1,13.7,1.7552848097426776
2.1,13.8,1.66116055654216
2.1,13.9,1.5671292966819241
2.1,14.0,1.476447685003541
2.1,14.1,1.3921457384075462
2.1,14.2,1.3169073273325527
2.1,14.3,1.2529682922817398
2.1,14.4,1.2020358899354737
2.1,14.5,1.1652321089390711
2.1,14.6,1.143062271626831
2.1,14.7,1.1354093028617787
2.1,14.8,1.141553121525421
2.1,14.9,1.1602137917667499
2.1,15.0,1.1896163430186772
2.1,15.1,1.2275745085592225
2.1,15.2,1.2715900259894042
2.1,15.3,1.3189635866603384
2.1,15.4,1.3669130296324565
2.1,15.5,1.4126939815265758
2.1,15.6,1.4537178920671
2.1,15.7,1.487662356833158
2.1,15.8,1.5125687995332742
2.1,15.9,1.5269230368265778
2.1,16.0,1.5297149766609723
2.1,16.1,1.5204746849051765
2.1,16.2,1.4992832437264592
2.1,16.3,1.466758141840481
2.1,16.4,1.4240142865642005
2.1,16.5,1.3726030085046863
2.1,16.6,1.3144325446436795
2.1,16.7,1.2516743539449557
2.1,16.8,1.1866601864868855
2.1,16.9,1.1217750686707524
2.1,17.0,1.0593512915324488
2.1,17.1,1.001568133488362
2.1,17.2,0.9503614713396462
2.1,17.3,0.9073467042777079
2.1,17.4,0.8737576067004975
2.1,17.5,0.8504029006072411
2.1,17.6,0.8376415458614078
2.1,17.7,0.8353770165832639
2.1,17.8,0.8430701754831449
2.1,17.9,0.8597697709302305
2.1,18.0,0.8841590506087952
2.1,18.1,0.9146164954926673
2.1,18.2,0.9492882185377263
2.1,18.3,0.9861691446415047
2.1,18.4,1.0231897062798805
2.1,18.5,1.0583044801573667
2.1,18.6,1.0895789910592357
2.1,18.7,1.1152708600505514
2.1,18.8,1.1339016110717475
2.1,18.9,1.144315796584194
2.1,19.0,1.1457246644372572
2.1,19.1,1.1377323473009822
2.1,19.2,1.1203434724529677
2.1,19.3,1.0939521027923509
2.1,19.4,1.0593129548462878
2.1,19.5,1.0174968155522437
2.1,19.6,0.9698329196152768
2.1,19.7,0.9178416887346231
2.1,19.8,0.8631616284248897
2.1,19.9,0.8074743075827142
2.1,20.0,0.7524312163191476
2.1,20.1,0.6995859386125538
2.1,20.2,0.6503345364591805
2.1,20.3,0.6058663814020606
2.1,20.4,0.5671269511286421
2.1,20.5,0.5347933925879113
2.1,20.6,0.50926298766372
2.1,20.7,0.4906540771950498
2.1,20.8,0.47881852242562684
2.1,20.9,0.47336441331461926
2.1,21.0,0.4736874624478533
2.1,21.1,0.4790093364031575
2.1,21.2,0.4884210561188213
2.1,21.3,0.5009295292667972
2.1,21.4,0.5155052516312317
2.1,21.5,0.5311292289113944
2.1,21.6,0.5468372297565947
2.1,21.7,0.561759594351207
2.1,21.8,0.575155001006201
